well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
1283,04T-395,04 074-09.78X03.31,-99999,-99999,BIA/HPL,UWS,-99999,-99999,150,211TORV,Toreva Formation,-110.4262543,36.20193863
1644,09-1070,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.6236871,37.26119677
1646,09-1127,09-1127,-99999,-99999,Episcipal,UWS,-99999,-99999,-99999,-99999,-99999,-109.3326692,37.27290328
1630,08-UNK-0008,(D-42-19) 8BCA- 1,-99999,-99999,SAN JUAN,REG,3.71E+14,-99999,57,310HLGT,Halgaito Tongue of Cutler Formation,-109.8513966,37.15317489
1642,09-1049,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.8525518,37.14987155
1649,09-135,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5315075,37.27926274
1651,09-147,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5349831,37.2842188
1647,09-1185,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5831256,37.27379609
1648,09-1265,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.1801831,37.44922339
1654,09-150,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5577422,37.28593921
1657,09-1586,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.1432649,37.44176641
1652,09-148,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5334499,37.28385638
1653,09-149,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5547797,37.28281504
1658,09-1661,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5474933,37.28693142
1659,09-1671,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5903913,37.27775665
1672,09-217,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5517451,37.28521153
1673,09-224,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5476007,37.28635029
1668,09-1829,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.576745,37.2788383
1678,09-242,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5530438,37.28615879
1679,09-243,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5580482,37.28335996
1675,09-227,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5434742,37.28834621
1677,09-237,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.52631,37.28278082
1684,09-266,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.1670991,37.45041346
1681,09-247,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5581361,37.28415773
1683,09-256,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5510714,37.28501922
1690,09-284,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5685426,37.28094127
1686,09-276,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5580865,37.28243457
1687,09-278,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.1432122,37.4416485
1693,09-303,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5563402,37.2828341
1694,09-305,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5516466,37.28568011
1691,09-292,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5678884,37.28671961
1692,09-302,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5676777,37.2801368
1697,09-326,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5679892,37.27930268
1698,09-328,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5685428,37.28092748
1695,09-308,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5658633,37.28081533
1696,09-314,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.3351227,37.27294606
1701,09-335,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5561187,37.28538039
1702,09-352,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.571123,37.28138728
1699,09-331,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.551287,37.28399713
1700,09-332,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5696171,37.28047899
1705,09-356,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5579788,37.28249374
1706,09-357,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5539983,37.28484126
6580,-99999,G02759,-99999,-99999,-99999,UWS,-99999,-99999,405,-99999,-99999,-108.5192496,34.36884952
1703,09-353,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5550474,37.28535685
1704,09-355,-99999,-99999,-99999,-99999,UWS,-99999,-99999,-99999,-99999,-99999,-109.5614951,37.28548486
844,-99999,613904,-99999,-99999,-99999,UWS,-99999,-99999,30,-99999,-99999,-111.3249145,35.60928708
845,-99999,624933,-99999,-99999,-99999,UWS,3.65E+14,-99999,540,-99999,-99999,-111.6320857,36.82347923
841,-99999,613900,-99999,-99999,-99999,UWS,3.54E+14,-99999,-99999,-99999,-99999,-111.4316196,35.71275194
842,-99999,613902,-99999,-99999,-99999,UWS,3.55E+14,-99999,12,-99999,-99999,-111.3669609,35.75424237
896,00-1651,A-26-10 16ABA,-99999,-99999,-99999,UWS,-1.00E+05,-99999,15,111ALVM,Alluvium (Flood-plain and stream channel),-111.3293152,35.63999557
897,00-1657,A-27-09 11DDD,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,310CCNN,Coconino Formation,-111.3962631,35.72943497
895,00-1650,A-26-10 09CAA,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-111.3329239,35.6472168
909,00-3289,12N 10W   05 341,-99999,-99999,BERRYHILL,UWS,3.52E+14,-99999,351,231CHNL,Chinle Formation,-107.9200668,35.29336166
910,00-3322,12N 09W   07 343,-99999,-99999,ROUNDY,UWS,3.52E+14,-99999,98,110AVMB,Flood Plain Alluvium,-107.830732,35.27777072
